"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0045858","Al Baraha Pharmacy","صيدلية البراحه","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Belresheed Building","Al Baraha","Al Baraha","","","971-50-6530740","","","2020-10-03","FAC_ACT","37","25.2823","55.316","barahaph@hotmail.com","Al Baraha","Al Baraha"
"0045903","Unicare Trading Est.(Druge Store)","مؤسسة يونيكير للتجارة (مستودع)","Pharmacy","الصيدلة","Drug store","مخزن أدوية","-Mpc Building","Al Garhoud","Al Garhoud","","","97-50-9147260","","","2020-08-07","FAC_ACT","45","25.2521","55.3383","rmahmoud@modernpharma.ae","Al Garhoud","Al Garhoud"
"0045915","Ibn Al Azwar Pharmacy Br Of Aster Pharmacies Group LLC","صيدلية ابن الازور فرع من مجموعة صيدلية استر ش.ذ.م.م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-","Ras Al Khoor","Ras Al Kor Industrial - 1","","www.asterpharmacy.com","971-055-7009104","","","2020-10-15","FAC_ACT","155","25.185","55.3431","ibnazwar@medshop.com","Ras Al Kor Industrial - 1","Ras Al Kor Industrial - 1"
"0045916","Al Ahali Pharmacy","صيدلية الاهالي","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","-Ibrahim Mohd Al Marzooqi Bldg Shop- 01","Al Khaleej Road Near Bin Eid Traditional Restaurant Dubai","Al Hamriya","","","971-55-9217864","","","2020-11-08","FAC_ACT","46","25.291646","55.326706","ahaliphy@eim.ae","Al Hamriya","Al Hamriya"
"0045953","Al Faisal Pharmacy","صيدلية الفيصل","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Shafar  Choitram Supermarket Building","Al Tarad Street 52","Um Suqaim - 2","","www.asterpharmacy.com","971-055-7009104","","","2020-10-27","FAC_ACT","123","25.186693049368785","55.239010530950935","mukthar.k@asterpharmacy.com","Um Suqaim - 2","Um Suqaim - 2"
"0045977","Al Naseem Pharmacy","صيدلية النسيم","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Qusais Manzil","Al Qusais","Al Qusais - 1","","","971-50-6944789","","","2020-10-12","FAC_ACT","74","25.271608","55.376545","naseemgroup@hotmail.com","Al Qusais - 1","Al Qusais - 1"
"0045980","Kassla Optics","كسلا للنظارات","Optometry","بصريات","Optical Center","مركز بصري","AL MAMZER CENTER","شارع الاتحاد ","Unnamed","","","","","","2020-11-26","FAC_ACT","168","90.0","90.0","","Unnamed","Unnamed"
"0046012","Lux Optics - Bani Yas Branch","نظارات لوكس - فرع بني ياس","","","Optical Center","مركز بصري","Shaik Hamdan Building","Al Maktoum Hospital Road 41","Naif","","","971-055-8351154","","","2019-04-23","FAC_LOC","26","25.26923207102834","55.307228928483376","baijubindubibin@gmail.com","Naif","Naif"
"0046018","Al Jaber Optical Center L.L.C - City Center Branch","مركز الجابر للنظارات(ش.ذ.م.م) - فرع سيتي سنتر","Optometry","بصريات","Optical Center","مركز بصري","Deira City Centre","Port Saeed","Port Saeed","","","971-55-6002040","","","2020-10-17","FAC_ACT","32","25.2517","55.3328","","Port Saeed","Port Saeed"
"0046020","Al Jaber Optical Center LLC","مركز الجابر للنظارات ش م م","Optometry","بصريات","Optical Center","مركز بصري","Aswaaq","Khartoum Street 115","Al Mezhar - 1","","","971-55-6002040","","","2020-10-16","FAC_ACT","88","25.25016196750464","55.45394084750136","RABIYA@ALJABER.AE","Al Mezhar - 1","Al Mezhar - 1"
"0046041","Mnm Optics Llc Branch","ام ان ام للنظارات ش.ذ.م.م فرع","Optometry","بصريات","Optical Center","مركز بصري","-","Al Nahda","Al Twar - 1","","","971-56-7341681","","","2020-10-15","FAC_ACT","70","25.2682","55.3758","aji.thomas81@gmail.com","Al Twar - 1","Al Twar - 1"
"0046057","Optic Corner - Naif Branch","ركن النظارات - فرع نايف","","","Optical Center","مركز بصري","Al Habbai","Sabakha","Naif","","","971-50-6591600","","","2019-10-02","FAC_CAN","26","25.2712","55.3012","opticcorner@hotmail.com","Naif","Naif"
"0046102","Al Salam Pvt. School","مدرسة السلام الخاصة","General Practice","طب عام","School clinic","عيادة مدرسة","-Al Salam Private School","Al Nahda2, Ghusais,Dubai,UAE","Al Qusais - 1","","","971-50-4515597","","","2020-10-20","FAC_ACT","74","25.2889","55.3695","info@alsalamschool.ae","Al Qusais - 1","Al Qusais - 1"
"0046112","Adab Iranian Pvt. School","مدرسة الاداب الايرانية الخاصه","Nursing","التمريض","School clinic","عيادة مدرسة","Adab Iranian School","10th Street 12","Al Qusais - 1","","www.adabschool.com","971-50-7946565","","","2020-09-30","FAC_ACT","74","25.276584035241978","55.36827317324642","adabschl@gmail.com","Al Qusais - 1","Al Qusais - 1"
"0046118","Al Noor Training Center For Persons With Disabilities","مركز النور لتدريب وتأهيل الاشخاص ذوي الاعاقة","Physiotherapy","علاج طبيعي","Rehabilitation Center (3 specs or more)","مركز إعادة تأهيل (ثلاث تخصصات وأكثر)","-","29 Street","Al Barshaa - 1","","www.alnoorspneeds.ae","971-55-4128254","","","2020-11-06","FAC_ACT","132","25.11119772297213","55.200432633976156","alnoorspneeds@alnoorspneeds.ae","Al Barshaa - 1","Al Barshaa - 1"
"0046146","English Language Private School","مدرسة اللغة الانجليزية الخاصة","General Practice","طب عام","General Clinic","عيادة عامة","English Language Private School","10 Street","Um Hurair - 2","","www.elspvtdubai.com","971-43377503","","","2020-10-24","FAC_ACT","100","25.241122004127664","55.31788794069208","dubaiems@emirates.net.ae","Um Hurair - 2","Um Hurair - 2"
"0046151","RED WOOD NURSERY1(BR OF KIDS FIRST GROUP L.L.C)","حضانة رد وود 1 فرع من كيدز فيرست جروب ","Nursing","التمريض","School clinic","عيادة مدرسة","-Villa Nasser Al Nasser","20c Street 45","Al Garhoud","","dima.salman@kidsfirstgroup.com","971-50-3832312","","","2020-09-18","FAC_ACT","45","25.244170912291807","55.34752557463828","dima.salman@kidsfirstgroup.com","Al Garhoud","Al Garhoud"
"0046152","Gulf Model School","مدرسة الخليج النموذجيه","General Practice","طب عام","School clinic","عيادة مدرسة","Gulf Model School - Dubai","33 Street","Muhaisanah - 3","","","91-50-4530607","","","2020-07-18","FAC_ACT","84","25.278103268391906","55.40797532087992","","Muhaisanah - 3","Muhaisanah - 3"
"0046156","Happy Kids Nursery","حضانة هابي كيدز","Nursing","التمريض","School clinic","عيادة مدرسة","-","Rashid Road","Al Baraha","","www.eyeig.ae","971-50-9560011","","","2020-10-06","FAC_ACT","37","25.170577","55.150404","hkndxb@eim.ae","Al Baraha","Al Baraha"
"0046186","Regent School","مدرسة ريجنت","Nursing","التمريض","School clinic","عيادة مدرسة","Regent International Private School","Emirates Hills","Emirates Hills","","","971-050-2660692","","","2020-11-19","FAC_ACT","141","25.170577","55.150404","govtaffairs.ris@forteseducation.com","Emirates Hills","Emirates Hills"
"0046274","Green Tower Clinic","عيادة البرج الاخضر","","","Dental General Clinic","عيادة طب ​​الأسنان العام","126 Green Twoer","Al Buteen","Rega Al Buteen","","","971-50-6511047","","","2017-10-24","FAC_CAN","62","25.2582","55.3218","greentowerclinic@gmail.com","Rega Al Buteen","Rega Al Buteen"
"0046275","Oral Design Dental Laboratory","معمل التصميم الشفهي للاسنان","Dental Lab - Dental Clinical Support","معمل أسنان","Dental Laboratory","مختبر أسنان","Aalotaiba","Al Rigga Street","Al Marqabat","","","971-55-6872721","","","2020-11-05","FAC_ACT","19","25.26392507283346","55.32280993388783","","Al Marqabat","Al Marqabat"
"0046284","Hyatt Regency Dubai","فندق حياة ريجنسي","Nursing","التمريض","Hotel clinic","عيادة فندق","Hyatt Regency Dubai","Al Mussalla Road","Al Murrer","","","971-056-6132937","","","2020-11-07","FAC_ACT","61","25.278547352265853","55.304298091191","DUBAI.REGENCY@HYATT.COM","Al Murrer","Al Murrer"
"0046296","Vision Art Optical","فيشن ارت للبصريات","Optometry","بصريات","Optical Center","مركز بصري","Al Fardan Building","Al Rolah Street; Bur Dubai","Al Rafa","","","971-050-5699542","","","2020-10-26","FAC_ACT","12","25.2569","55.2905","vsnrt@rediffmail.com","Al Rafa","Al Rafa"
"0046318","Mother Pharmacy","صيدلية الام","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Al Falasi Bldg","Abu Baker Al Siddique Road, Hor Al Anz","Hour Al Anz","","","971-050-5140443","","","2020-09-24","FAC_ACT","28","25.2732","55.3302","pharmacymother@gmail.com","Hour Al Anz","Hour Al Anz"
"0046340","Alphabet Street Nursery","الفابت استريت نرسري","Nursing","التمريض","School clinic","عيادة مدرسة","-حمد ضعيف غدير","8a Street 11","Al Manara","","","97-56-2210991","","","2020-10-13","FAC_ACT","124","25.151393346130817","55.217693737609984","had99@eim.ae","Al Manara","Al Manara"
"0046360","Royal Medical Center","المركز الطبي الملكي","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","129 Shk Almr Bin Maktoum Al Maktoum Villa","Al Wasl","Jumeira - 1","","","971-050-4578876","","","2019-04-29","FAC_LOC","106","25.2381","55.2716","nirymiss@hotmail.com","Jumeira - 1","Jumeira - 1"
"0046373","Sawalma Medical Centre","مركز سوالمة الطبي","","","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","1216 Shk Rashid Bin Khalifa Almaktoum Building","Al Diyafah","Al Bada","","","971-050-4524376","","","2019-07-29","FAC_CAN","107","25.2376","55.2744","maher_sawalma@yahoo.com","Al Bada","Al Bada"
"0046404","The Facial Clinic","ذا فيشال كلينك","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Saif Al Fahad","Jumeira Beach Road","Um Suqaim - 1","","www.thefacialclinic.com","971-50-4208910","","","2019-10-12","FAC_EXP","119","25.1687","55.2155","info@thefacialclinic.com","Um Suqaim - 1","Um Suqaim - 1"
"0046421","Tabyeen Psychotherapy Center","مركز تبيين للعلاج النفسي","Clinical Psychology","علاج نفسي إكلينيكي","Specialty Clinic","عيادة تخصصية ","Office Land Bldg","Sh. Rashid","Al Karama","","www.tabyeen.ae","971-50-5808180","","","2020-11-16","FAC_ACT","30","25.2391","55.2979","info@tabyeen.ae","Al Karama","Al Karama"
"0046433","Emirates Optical Branch","نظارات الامارات فرع الرقة","Optometry","بصريات","Optical Center","مركز بصري","Al Rigga Building","Al Rega Road","Al Marqabat","","","971-04-2217221","","","2020-10-14","FAC_ACT","19","25.2643","55.3229","","Al Marqabat","Al Marqabat"
"0046568","Al Karama Ayurvedic Centre","الكرامة ايروفيديك سنتر","Massage - Physiotherapy","تدليك","Rehabilitation Center (2 spec)","مركز إعادة تأهيل (تخصصان)","109,Karama Ctr. 1St Floor","Al Karama","Al Karama","","","971-04-3355288","","","2020-10-15","FAC_ACT","30","25.170577","55.150404","nelappana@yahoo.com","Al Karama","Al Karama"
"0046571","Al Taef East Medical Center","مركز شرق الطائف الطبي","General Dentistry","طب أسنان عام","General Clinic","عيادة عامة","241 Rashid Salem","Ras Al Khor","Ras Al Kor Industrial - 1","","","971-50-3955965","","","2020-10-29","FAC_ACT","155","25.185","55.3434","drsudeepkr@gmail.com","Ras Al Kor Industrial - 1","Ras Al Kor Industrial - 1"
"0046646","Barakat Optical Branch Jumaira","نظارات البركات (فرع) جميرا","Optometry","بصريات","Optical Center","مركز بصري","Jumeirah Plaza","16c Street 71a","Jumeira - 1","","www.barakatoptical.com","971-50-8438954","","","2020-11-11","FAC_ACT","106","25.228407986386028","55.26386070146204","info@barakatoptical.ae","Jumeira - 1","Jumeira - 1"
"0046667","The Dental Spa","دي دينتال سبا","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","469 Alhamli Villa","Jumeira","Jumeira - 3","","www.thedentalspa.org","971-50-5630611","","","2020-09-10","FAC_ACT","115","25.1801","55.2244","dramer@thedentalspa.org","Jumeira - 3","Jumeira - 3"
"0046739","American College Of Dubai","الكلية الامريكية في دبي","Nursing","التمريض","School clinic","عيادة مدرسة","American College Of Dubai","Rebat Street 17","Al Garhoud","","www.acd.ac.ae","971-50-7968271","","","2020-10-25","FAC_ACT","45","25.235878760018604","55.34924900164394","jincy.jacob@acd.ae","Al Garhoud","Al Garhoud"
"0046823","Dubai Kings Private School","مدرسة كينجز دبي الخاصة","Nursing","التمريض","School clinic","عيادة مدرسة","Kings Dubai School","Al Yazzi Street 100","Um Suqaim - 3","","","971-05-4299845","","","2020-09-23","FAC_ACT","127","25.1354491012405","55.19609805201664","arabicsecretary@kingsdubai.com","Um Suqaim - 3","Um Suqaim - 3"
"0046885","M N M Optics LLC","ام ان ام للنظارات ش ذ م م","Optometry","بصريات","Optical Center","مركز بصري","Spinneys","شارع جميرا JUMEIRAH 1","Jumeira - 1","","","971-55-3996150","","","2020-09-27","FAC_ACT","106","25.170577","55.150404","aji.thomas81@gmail.com","Jumeira - 1","Jumeira - 1"
"0046978","Al Manara Garden Pharmacy","صيدلية المنارة الحدائق","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Ibn Batutah Mall","gardens jebel Ali ","Jebeel Ali - 1","","1","971-55-5664306","","","2020-09-10","FAC_ACT","136","25.04233324661009","55.11812995734796","safia@sinamed.ae","Jebeel Ali - 1","Jebeel Ali - 1"
"0046988","Emirates International Private School(Br)","عيادة مدرسة الامارات الدولية الخاصة- فرع تلال الامارات","General Practice","طب عام","School clinic","عيادة مدرسة","Emirates International School","Al Sohool Street","Emirates Hills","","2","971-50-5952721","","","2020-09-16","FAC_ACT","141","25.065127112926042","55.15544129540692","zzamora@eischools.com","Emirates Hills","Emirates Hills"
"0047011","Park Hyatt Dubai","بارك حياة دبي","Nursing","التمريض","General Clinic","عيادة عامة","Park Hyatt Dubai Hotel","park Hyatt ","Port Saeed","","0","971-056-7149501","","","2020-11-08","FAC_ACT","32","25.24355683057635","55.333422532112415","dubai.park@hyatt.com","Port Saeed","Port Saeed"
"0047012","Dubai International Private School- Br","مدرسة دبي الدولية الخاصة- فرع القوز","General Practice","طب عام","School clinic","عيادة مدرسة","Dubai School Building","60 Street 48","Al Qoze - 1","","","971-050-7752346","","","2020-12-05","FAC_ACT","117","25.168953076959745","55.26369005446812","mmeeran@optimum.ae","Al Qoze - 1","Al Qoze - 1"
"0047032","Ultra Care Medical Group(Br- Al Safa)","مجمع العناية المميزة الطبي (فرع - الصفا)","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-","Al Wasl Rd.","Al Safa - 2","","","971-50-4584987","","","2020-01-18","FAC_CAN","120","25.1585","55.2193","info@ultracaremedical.com","Al Safa - 2","Al Safa - 2"
"0047034","Vlcc International(L.L.C)Spinneys","في ال سي سي انترناشيونال (ش.ذ.م.م) سبينيس","Clinical Dietetics and Nutrition","تغذية سريرية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Spinneys , Mezzanine Floor , Near Burjuman- Dubai UAE","Sheikh Khlifa Road - Almankhool - Dubai","Al Mankhoul","","","971-55-9852466","","","2020-01-14","FAC_ACT_AEX","23","25.170577","55.150404","pro@vlccwellness.com","Al Mankhoul","Al Mankhoul"
"0047054","Gems Wellington International School","مدرسة جيمس ويلينجتون انترناشونال","Nursing","التمريض","School clinic","عيادة مدرسة","-Gems Wellington International School","Alsafooh","Al Sufouh - 1","","","971-050-5597322","","","2020-11-12","FAC_ACT","131","25.170577","55.150404","prc_wis@gemsedu.com","Al Sufouh - 1","Al Sufouh - 1"
